#t hx hy hz
0.0 0.0000 0.0000 -1.0000
0.001 0.0097 0.0040 -0.9999
0.002 0.0078 -0.0094 -0.9999
0.003 -0.0211 -0.0096 -0.9997
0.004 -0.0355 -0.0283 -0.9990
0.005 -0.0332 -0.0311 -0.9990
0.006 -0.0146 -0.0255 -0.9996
0.007 0.0052 -0.0135 -0.9999
0.008 0.0113 -0.0226 -0.9997
0.009 0.0153 -0.0105 -0.9998
0.01 0.0329 0.0007 -0.9995
0.011 0.0261 0.0157 -0.9995
0.012 0.0082 0.0249 -0.9997
0.013 -0.0081 0.0219 -0.9997
0.014 -0.0000 0.0268 -0.9996
0.015 -0.0101 0.0168 -0.9998
0.016 -0.0224 0.0384 -0.9990
0.017 -0.0408 0.0366 -0.9985
0.018 -0.0364 -0.0060 -0.9993
0.019 -0.0606 0.0122 -0.9981
0.02 -0.0698 0.0179 -0.9974
0.021 -0.0832 0.0078 -0.9965
0.022 -0.0787 0.0172 -0.9967
0.023 -0.0829 0.0335 -0.9960
0.024 -0.0558 0.0156 -0.9983
0.025 -0.0645 0.0110 -0.9979
0.026 -0.0764 0.0188 -0.9969
0.027 -0.0859 0.0099 -0.9963
0.028 -0.0641 -0.0073 -0.9979
0.029 -0.0542 0.0012 -0.9985
0.03 -0.0390 -0.0104 -0.9992
0.031 -0.0411 -0.0259 -0.9988
0.032 -0.0419 -0.0231 -0.9989
0.033 -0.0682 -0.0095 -0.9976
0.034 -0.0637 -0.0076 -0.9979
0.035 -0.0467 -0.0030 -0.9989
0.036 -0.0436 0.0138 -0.9990
0.037 -0.0684 0.0123 -0.9976
0.038 -0.0669 0.0003 -0.9978
0.039 -0.0526 0.0019 -0.9986
0.04 -0.0519 -0.0156 -0.9985
0.041 -0.0576 0.0007 -0.9983
0.042 -0.0530 -0.0059 -0.9986
0.043 -0.0725 0.0155 -0.9972
0.044 -0.0593 0.0381 -0.9975
0.045 -0.0610 0.0410 -0.9973
0.046 -0.0721 0.0603 -0.9956
0.047 -0.1016 0.0560 -0.9933
0.048 -0.1080 0.0521 -0.9928
0.049 -0.1287 0.0669 -0.9894
0.05 -0.1172 0.0659 -0.9909
0.051 -0.0971 0.0433 -0.9943
0.052 -0.0805 0.0408 -0.9959
0.053 -0.0905 0.0601 -0.9941
0.054 -0.0822 0.0595 -0.9948
0.055 -0.0760 0.0569 -0.9955
0.056 -0.0761 0.0515 -0.9958
0.057 -0.0776 0.0445 -0.9960
0.058 -0.0881 0.0494 -0.9949
0.059 -0.0847 0.0545 -0.9949
0.06 -0.0693 0.0348 -0.9970
0.061 -0.0688 0.0231 -0.9974
0.062 -0.0922 0.0122 -0.9957
0.063 -0.0890 -0.0019 -0.9960
0.064 -0.0868 -0.0060 -0.9962
0.065 -0.0688 0.0011 -0.9976
0.066 -0.0863 -0.0008 -0.9963
0.067 -0.0902 -0.0026 -0.9959
0.068 -0.0842 -0.0216 -0.9962
0.069 -0.0689 -0.0187 -0.9974
0.07 -0.0588 -0.0038 -0.9983
0.071 -0.0477 0.0229 -0.9986
0.072 -0.0568 0.0217 -0.9981
0.073 -0.0582 0.0278 -0.9979
0.074 -0.0642 0.0165 -0.9978
0.075 -0.0545 -0.0050 -0.9985
0.076 -0.0551 0.0140 -0.9984
0.077 -0.0530 0.0356 -0.9980
0.078 -0.0377 0.0490 -0.9981
0.079 -0.0378 0.0498 -0.9980
0.08 -0.0292 0.0545 -0.9981
0.081 -0.0302 0.0616 -0.9976
0.082 -0.0143 0.0628 -0.9979
0.083 -0.0129 0.0647 -0.9978
0.084 0.0015 0.0660 -0.9978
0.085 0.0021 0.0894 -0.9960
0.086 -0.0126 0.0766 -0.9970
0.087 -0.0431 0.1044 -0.9936
0.088 -0.0529 0.0954 -0.9940
0.089 -0.0664 0.0939 -0.9934
0.09 -0.0862 0.0690 -0.9939
0.091 -0.0733 0.0684 -0.9950
0.092 -0.0919 0.0547 -0.9943
0.093 -0.0750 0.0560 -0.9956
0.094 -0.0828 0.0569 -0.9949
0.095 -0.0968 0.0509 -0.9940
0.096 -0.0922 0.0451 -0.9947
0.097 -0.1107 0.0512 -0.9925
0.098 -0.0976 0.0428 -0.9943
0.099 -0.0886 0.0484 -0.9949
0.1 -0.0834 0.0531 -0.9951
0.101 -0.1054 0.0494 -0.9932
0.102 -0.1036 0.0576 -0.9929
0.103 -0.0996 0.0568 -0.9934
0.104 -0.0971 0.0396 -0.9945
0.105 -0.1001 0.0698 -0.9925
0.106 -0.0803 0.0711 -0.9942
0.107 -0.0674 0.0640 -0.9957
0.108 -0.0665 0.0596 -0.9960
0.109 -0.0639 0.0596 -0.9962
0.11 -0.0563 0.0568 -0.9968
0.111 -0.0432 0.0479 -0.9979
0.112 -0.0358 0.0645 -0.9973
0.113 -0.0214 0.0577 -0.9981
0.114 0.0006 0.0774 -0.9970
0.115 -0.0169 0.0870 -0.9961
0.116 0.0036 0.0931 -0.9956
0.117 0.0187 0.0961 -0.9952
0.118 0.0072 0.1101 -0.9939
0.119 -0.0006 0.1060 -0.9944
0.12 0.0224 0.1026 -0.9945
0.121 0.0233 0.1077 -0.9939
0.122 0.0167 0.1147 -0.9933
0.123 0.0051 0.1098 -0.9939
0.124 -0.0123 0.1009 -0.9948
0.125 0.0072 0.0830 -0.9965
0.126 0.0100 0.0812 -0.9966
0.127 0.0149 0.0903 -0.9958
0.128 0.0139 0.0785 -0.9968
0.129 0.0154 0.1125 -0.9935
0.13 0.0054 0.1257 -0.9921
0.131 0.0075 0.1193 -0.9928
0.132 0.0191 0.1409 -0.9898
0.133 0.0265 0.1580 -0.9871
0.134 0.0250 0.1639 -0.9862
0.135 0.0058 0.1618 -0.9868
0.136 -0.0035 0.1566 -0.9877
0.137 -0.0119 0.1480 -0.9889
0.138 -0.0046 0.1394 -0.9902
0.139 0.0112 0.1521 -0.9883
0.14 0.0082 0.1509 -0.9885
0.141 0.0105 0.1574 -0.9875
0.142 0.0026 0.1632 -0.9866
0.143 0.0010 0.1854 -0.9827
0.144 0.0185 0.1839 -0.9828
0.145 0.0170 0.1760 -0.9843
0.146 0.0178 0.1928 -0.9811
0.147 0.0014 0.1635 -0.9866
0.148 0.0082 0.1553 -0.9878
0.149 0.0077 0.1763 -0.9843
0.15 0.0067 0.1759 -0.9844
0.151 0.0044 0.1738 -0.9848
0.152 0.0135 0.1445 -0.9894
0.153 0.0286 0.1449 -0.9890
0.154 0.0515 0.1243 -0.9909
0.155 0.0300 0.1433 -0.9892
0.156 0.0340 0.1542 -0.9875
0.157 0.0443 0.1438 -0.9886
0.158 0.0400 0.1345 -0.9901
0.159 0.0512 0.1269 -0.9906
0.16 0.0537 0.1286 -0.9902
0.161 0.0656 0.1320 -0.9891
0.162 0.0949 0.1118 -0.9892
0.163 0.0739 0.1049 -0.9917
0.164 0.0715 0.1087 -0.9915
0.165 0.0860 0.1004 -0.9912
0.166 0.0768 0.0940 -0.9926
0.167 0.0733 0.0958 -0.9927
0.168 0.0605 0.1072 -0.9924
0.169 0.0625 0.0985 -0.9932
0.17 0.0555 0.0945 -0.9940
0.171 0.0602 0.1052 -0.9926
0.172 0.0484 0.1122 -0.9925
0.173 0.0358 0.1320 -0.9906
0.174 0.0350 0.1116 -0.9931
0.175 0.0603 0.1241 -0.9904
0.176 0.0569 0.1264 -0.9903
0.177 0.0576 0.1408 -0.9884
0.178 0.0671 0.1470 -0.9869
0.179 0.0668 0.1353 -0.9885
0.18 0.0615 0.1459 -0.9874
0.181 0.0706 0.1310 -0.9889
0.182 0.0566 0.1368 -0.9890
0.183 0.0668 0.1560 -0.9855
0.184 0.0649 0.1207 -0.9906
0.185 0.0616 0.1144 -0.9915
0.186 0.0679 0.1252 -0.9898
0.187 0.0434 0.1280 -0.9908
0.188 0.0431 0.1357 -0.9898
0.189 0.0284 0.1244 -0.9918
0.19 0.0305 0.1172 -0.9926
0.191 0.0033 0.1269 -0.9919
0.192 0.0105 0.1357 -0.9907
0.193 0.0105 0.1458 -0.9893
0.194 -0.0012 0.1483 -0.9889
0.195 -0.0120 0.1634 -0.9865
0.196 -0.0149 0.1622 -0.9866
0.197 -0.0099 0.1568 -0.9876
0.198 -0.0212 0.1729 -0.9847
0.199 -0.0349 0.1570 -0.9870
0.2 -0.0289 0.1423 -0.9894
0.201 -0.0066 0.1383 -0.9904
0.202 -0.0090 0.1464 -0.9892
0.203 -0.0170 0.1531 -0.9881
0.204 -0.0187 0.1620 -0.9866
0.205 -0.0167 0.1673 -0.9858
0.206 -0.0243 0.1711 -0.9850
0.207 -0.0092 0.1587 -0.9873
0.208 -0.0139 0.1629 -0.9866
0.209 -0.0170 0.1638 -0.9864
0.21 -0.0235 0.1515 -0.9882
0.211 -0.0215 0.1604 -0.9868
0.212 -0.0107 0.1630 -0.9866
0.213 -0.0042 0.1672 -0.9859
0.214 0.0097 0.1790 -0.9838
0.215 -0.0094 0.1772 -0.9841
0.216 -0.0387 0.1826 -0.9824
0.217 -0.0364 0.1963 -0.9799
0.218 -0.0228 0.1914 -0.9813
0.219 -0.0176 0.2038 -0.9789
0.22 -0.0076 0.2057 -0.9786
0.221 -0.0042 0.1971 -0.9804
0.222 -0.0119 0.2097 -0.9777
0.223 -0.0092 0.2078 -0.9781
0.224 -0.0077 0.2014 -0.9795
0.225 -0.0028 0.2001 -0.9798
0.226 0.0191 0.1883 -0.9819
0.227 0.0370 0.2050 -0.9781
0.228 0.0302 0.2131 -0.9766
0.229 0.0462 0.1921 -0.9803
0.23 0.0449 0.1877 -0.9812
0.231 0.0142 0.2180 -0.9758
0.232 0.0117 0.2179 -0.9759
0.233 0.0187 0.2267 -0.9738
0.234 -0.0002 0.2272 -0.9738
0.235 -0.0017 0.2072 -0.9783
0.236 0.0024 0.2189 -0.9758
0.237 0.0013 0.2246 -0.9745
0.238 -0.0007 0.2205 -0.9754
0.239 -0.0156 0.2213 -0.9751
0.24 -0.0216 0.2023 -0.9791
0.241 -0.0300 0.2125 -0.9767
0.242 -0.0145 0.2166 -0.9761
0.243 -0.0044 0.2378 -0.9713
0.244 0.0084 0.2153 -0.9765
0.245 -0.0094 0.2198 -0.9755
0.246 0.0077 0.2155 -0.9765
0.247 0.0055 0.2308 -0.9730
0.248 0.0170 0.2251 -0.9742
0.249 0.0170 0.2162 -0.9762
0.25 0.0067 0.2181 -0.9759
0.251 0.0165 0.2157 -0.9763
0.252 0.0250 0.2084 -0.9777
0.253 0.0288 0.2109 -0.9771
0.254 0.0335 0.2006 -0.9791
0.255 0.0308 0.2122 -0.9767
0.256 0.0283 0.1874 -0.9819
0.257 0.0364 0.1938 -0.9804
0.258 0.0303 0.1921 -0.9809
0.259 0.0420 0.1971 -0.9795
0.26 0.0326 0.2139 -0.9763
0.261 0.0443 0.1901 -0.9808
0.262 0.0403 0.1922 -0.9805
0.263 0.0330 0.1997 -0.9793
0.264 0.0346 0.2050 -0.9782
0.265 0.0632 0.1988 -0.9780
0.266 0.0582 0.2151 -0.9749
0.267 0.0528 0.2301 -0.9717
0.268 0.0656 0.2139 -0.9747
0.269 0.0578 0.2164 -0.9746
0.27 0.0573 0.1906 -0.9800
0.271 0.0529 0.2039 -0.9776
0.272 0.0435 0.2120 -0.9763
0.273 0.0368 0.2122 -0.9765
0.274 0.0651 0.1847 -0.9806
0.275 0.0791 0.1649 -0.9831
0.276 0.0616 0.1744 -0.9828
0.277 0.0577 0.1771 -0.9825
0.278 0.0517 0.1672 -0.9846
0.279 0.0644 0.1815 -0.9813
0.28 0.0883 0.1859 -0.9786
0.281 0.0643 0.1859 -0.9805
0.282 0.0678 0.1622 -0.9844
0.283 0.0409 0.1735 -0.9840
0.284 0.0434 0.1757 -0.9835
0.285 0.0381 0.1714 -0.9845
0.286 0.0391 0.1833 -0.9823
0.287 0.0223 0.1943 -0.9807
0.288 0.0165 0.2065 -0.9783
0.289 0.0215 0.2024 -0.9791
0.29 0.0053 0.1782 -0.9840
0.291 0.0085 0.1738 -0.9847
0.292 0.0073 0.1648 -0.9863
0.293 -0.0034 0.1575 -0.9875
0.294 -0.0182 0.1501 -0.9885
0.295 -0.0262 0.1624 -0.9864
0.296 -0.0249 0.1644 -0.9861
0.297 -0.0155 0.1448 -0.9893
0.298 -0.0114 0.1225 -0.9924
0.299 -0.0256 0.1385 -0.9900
0.3 -0.0337 0.1258 -0.9915
0.301 -0.0334 0.1254 -0.9915
0.302 -0.0369 0.1161 -0.9926
0.303 -0.0225 0.1050 -0.9942
0.304 -0.0202 0.1052 -0.9942
0.305 -0.0491 0.1080 -0.9929
0.306 -0.0615 0.1137 -0.9916
0.307 -0.0467 0.1213 -0.9915
0.308 -0.0486 0.1446 -0.9883
0.309 -0.0282 0.1284 -0.9913
0.31 -0.0201 0.1338 -0.9908
0.311 -0.0238 0.1353 -0.9905
0.312 -0.0331 0.1568 -0.9871
0.313 -0.0191 0.1455 -0.9892
0.314 -0.0247 0.1515 -0.9882
0.315 -0.0089 0.1421 -0.9898
0.316 -0.0156 0.1417 -0.9898
0.317 -0.0038 0.1261 -0.9920
0.318 0.0101 0.1485 -0.9889
0.319 -0.0050 0.1472 -0.9891
0.32 0.0037 0.1589 -0.9873
0.321 0.0165 0.1577 -0.9874
0.322 0.0158 0.1417 -0.9898
0.323 0.0112 0.1510 -0.9885
0.324 0.0161 0.1781 -0.9839
0.325 0.0062 0.1636 -0.9865
0.326 -0.0102 0.1669 -0.9859
0.327 -0.0164 0.1645 -0.9862
0.328 -0.0028 0.1715 -0.9852
0.329 0.0146 0.1724 -0.9849
0.33 0.0068 0.1882 -0.9821
0.331 0.0047 0.1860 -0.9825
0.332 -0.0072 0.1815 -0.9834
0.333 0.0047 0.1799 -0.9837
0.334 -0.0167 0.1657 -0.9860
0.335 -0.0433 0.1619 -0.9859
0.336 -0.0313 0.1748 -0.9841
0.337 -0.0363 0.1663 -0.9854
0.338 -0.0297 0.1904 -0.9813
0.339 -0.0387 0.1849 -0.9820
0.34 -0.0419 0.1834 -0.9821
0.341 -0.0411 0.1848 -0.9819
0.342 -0.0273 0.1934 -0.9807
0.343 -0.0438 0.1947 -0.9799
0.344 -0.0536 0.1937 -0.9796
0.345 -0.0418 0.1682 -0.9849
0.346 -0.0468 0.1502 -0.9876
0.347 -0.0402 0.1734 -0.9840
0.348 -0.0495 0.1794 -0.9825
0.349 -0.0417 0.1727 -0.9841
0.35 -0.0455 0.1678 -0.9848
0.351 -0.0520 0.1835 -0.9817
0.352 -0.0579 0.1790 -0.9821
0.353 -0.0640 0.1826 -0.9811
0.354 -0.0739 0.1536 -0.9854
0.355 -0.0787 0.1578 -0.9843
0.356 -0.0967 0.1541 -0.9833
0.357 -0.0916 0.1777 -0.9798
0.358 -0.0567 0.1922 -0.9797
0.359 -0.0679 0.1882 -0.9798
0.36 -0.0786 0.1801 -0.9805
0.361 -0.0748 0.1962 -0.9777
0.362 -0.0887 0.1905 -0.9777
0.363 -0.0794 0.1782 -0.9808
0.364 -0.0438 0.1857 -0.9816
0.365 -0.0551 0.1986 -0.9785
0.366 -0.0617 0.1913 -0.9796
0.367 -0.0581 0.1813 -0.9817
0.368 -0.0627 0.1869 -0.9804
0.369 -0.0591 0.1981 -0.9784
0.37 -0.0693 0.2060 -0.9761
0.371 -0.0493 0.2013 -0.9783
0.372 -0.0506 0.2032 -0.9778
0.373 -0.0632 0.1998 -0.9778
0.374 -0.0434 0.1827 -0.9822
0.375 -0.0436 0.1905 -0.9807
0.376 -0.0247 0.1906 -0.9814
0.377 -0.0281 0.1756 -0.9841
0.378 -0.0221 0.1894 -0.9817
0.379 -0.0348 0.1910 -0.9810
0.38 -0.0291 0.2160 -0.9760
0.381 -0.0198 0.2147 -0.9765
0.382 -0.0099 0.2288 -0.9734
0.383 -0.0040 0.2287 -0.9735
0.384 0.0035 0.2310 -0.9730
0.385 0.0140 0.2197 -0.9755
0.386 -0.0102 0.2147 -0.9766
0.387 0.0064 0.2023 -0.9793
0.388 0.0025 0.1989 -0.9800
0.389 0.0068 0.2081 -0.9781
0.39 -0.0172 0.2022 -0.9792
0.391 -0.0182 0.1971 -0.9802
0.392 -0.0134 0.1827 -0.9831
0.393 -0.0056 0.1769 -0.9842
0.394 -0.0287 0.1725 -0.9846
0.395 -0.0188 0.1969 -0.9802
0.396 -0.0255 0.1783 -0.9836
0.397 -0.0290 0.1769 -0.9838
0.398 -0.0368 0.1886 -0.9814
0.399 -0.0511 0.1674 -0.9846
0.4 -0.0645 0.1651 -0.9842
0.401 -0.0620 0.1758 -0.9825
0.402 -0.0524 0.1738 -0.9834
0.403 -0.0673 0.1783 -0.9817
0.404 -0.0547 0.1729 -0.9834
0.405 -0.0477 0.1829 -0.9820
0.406 -0.0572 0.1971 -0.9787
0.407 -0.0568 0.1790 -0.9822
0.408 -0.0620 0.1845 -0.9809
0.409 -0.0735 0.1983 -0.9774
0.41 -0.0531 0.1843 -0.9814
0.411 -0.0416 0.1837 -0.9821
0.412 -0.0070 0.1753 -0.9845
0.413 -0.0213 0.1711 -0.9850
0.414 -0.0221 0.1588 -0.9871
0.415 -0.0127 0.1719 -0.9850
0.416 0.0006 0.1896 -0.9819
0.417 0.0126 0.2069 -0.9783
0.418 0.0121 0.1917 -0.9814
0.419 -0.0043 0.2241 -0.9746
0.42 -0.0176 0.2206 -0.9752
0.421 -0.0290 0.2098 -0.9773
0.422 -0.0324 0.1996 -0.9793
0.423 -0.0180 0.2105 -0.9774
0.424 -0.0227 0.1930 -0.9809
0.425 -0.0461 0.1989 -0.9789
0.426 -0.0566 0.2061 -0.9769
0.427 -0.0308 0.1900 -0.9813
0.428 -0.0407 0.1888 -0.9812
0.429 -0.0146 0.1975 -0.9802
0.43 -0.0179 0.1876 -0.9821
0.431 -0.0349 0.1982 -0.9795
0.432 -0.0601 0.1805 -0.9817
0.433 -0.0555 0.1716 -0.9836
0.434 -0.0545 0.1579 -0.9859
0.435 -0.0669 0.1499 -0.9864
0.436 -0.0708 0.1553 -0.9853
0.437 -0.0678 0.1549 -0.9856
0.438 -0.0461 0.1409 -0.9889
0.439 -0.0459 0.1543 -0.9870
0.44 -0.0236 0.1613 -0.9866
0.441 -0.0067 0.1857 -0.9826
0.442 -0.0080 0.1793 -0.9838
0.443 -0.0091 0.1881 -0.9821
0.444 -0.0133 0.1951 -0.9807
0.445 -0.0147 0.2008 -0.9795
0.446 -0.0219 0.1967 -0.9802
0.447 -0.0328 0.1829 -0.9826
0.448 -0.0474 0.1719 -0.9840
0.449 -0.0361 0.1805 -0.9829
0.45 -0.0175 0.1863 -0.9823
0.451 -0.0166 0.1807 -0.9834
0.452 -0.0092 0.1713 -0.9852
0.453 -0.0229 0.1664 -0.9858
0.454 -0.0219 0.1630 -0.9864
0.455 -0.0351 0.1835 -0.9824
0.456 -0.0315 0.1860 -0.9820
0.457 -0.0191 0.1863 -0.9823
0.458 -0.0539 0.2022 -0.9779
0.459 -0.0568 0.1908 -0.9800
0.46 -0.0880 0.1906 -0.9777
0.461 -0.0883 0.1808 -0.9796
0.462 -0.0687 0.1769 -0.9818
0.463 -0.0604 0.1645 -0.9845
0.464 -0.0519 0.1839 -0.9816
0.465 -0.0741 0.1747 -0.9818
0.466 -0.1024 0.2163 -0.9709
0.467 -0.0962 0.2027 -0.9745
0.468 -0.0869 0.2010 -0.9757
0.469 -0.1033 0.2025 -0.9738
0.47 -0.0929 0.2046 -0.9744
0.471 -0.0842 0.1804 -0.9800
0.472 -0.0828 0.1597 -0.9837
0.473 -0.0662 0.1605 -0.9848
0.474 -0.0531 0.1487 -0.9875
0.475 -0.0407 0.1303 -0.9906
0.476 -0.0706 0.1483 -0.9864
0.477 -0.0381 0.1503 -0.9879
0.478 -0.0242 0.1622 -0.9865
0.479 -0.0526 0.1814 -0.9820
0.48 -0.0471 0.1523 -0.9872
0.481 -0.0566 0.1362 -0.9891
0.482 -0.0537 0.1207 -0.9912
0.483 -0.0561 0.1451 -0.9878
0.484 -0.0514 0.1516 -0.9871
0.485 -0.0659 0.1613 -0.9847
0.486 -0.0570 0.1645 -0.9847
0.487 -0.0477 0.1670 -0.9848
0.488 -0.0361 0.1671 -0.9853
0.489 -0.0347 0.1918 -0.9808
0.49 -0.0363 0.1846 -0.9821
0.491 -0.0499 0.1882 -0.9809
0.492 -0.0381 0.2068 -0.9776
0.493 -0.0416 0.2033 -0.9782
0.494 -0.0454 0.2049 -0.9777
0.495 -0.0293 0.1882 -0.9817
0.496 -0.0041 0.2143 -0.9768
0.497 0.0118 0.2270 -0.9738
0.498 -0.0137 0.2054 -0.9786
0.499 -0.0071 0.2008 -0.9796
0.5 0.0201 0.2175 -0.9759
0.501 0.0100 0.2141 -0.9768
0.502 0.0170 0.2072 -0.9782
0.503 0.0148 0.2098 -0.9776
0.504 0.0226 0.2078 -0.9779
0.505 0.0118 0.2076 -0.9781
0.506 0.0125 0.2143 -0.9767
0.507 0.0150 0.2015 -0.9794
0.508 -0.0030 0.2143 -0.9768
0.509 -0.0000 0.2148 -0.9767
0.51 0.0032 0.2090 -0.9779
0.511 -0.0013 0.1962 -0.9806
0.512 -0.0131 0.1994 -0.9798
0.513 0.0036 0.1903 -0.9817
0.514 -0.0058 0.1998 -0.9798
0.515 0.0008 0.1802 -0.9836
0.516 -0.0149 0.1667 -0.9859
0.517 0.0002 0.1893 -0.9819
0.518 -0.0028 0.1874 -0.9823
0.519 -0.0198 0.1780 -0.9838
0.52 -0.0282 0.1671 -0.9855
0.521 -0.0214 0.1451 -0.9892
0.522 -0.0130 0.1401 -0.9900
0.523 -0.0229 0.1497 -0.9885
0.524 -0.0163 0.1757 -0.9843
0.525 -0.0421 0.1833 -0.9822
0.526 -0.0403 0.1855 -0.9818
0.527 -0.0578 0.1831 -0.9814
0.528 -0.0457 0.1819 -0.9822
0.529 -0.0580 0.1669 -0.9843
0.53 -0.0483 0.1574 -0.9864
0.531 -0.0460 0.1601 -0.9860
0.532 -0.0462 0.1591 -0.9862
0.533 -0.0589 0.1662 -0.9843
0.534 -0.0466 0.1549 -0.9868
0.535 -0.0508 0.1783 -0.9827
0.536 -0.0415 0.1769 -0.9833
0.537 -0.0455 0.1635 -0.9855
0.538 -0.0630 0.1649 -0.9843
0.539 -0.0209 0.1743 -0.9845
0.54 -0.0298 0.2036 -0.9786
0.541 -0.0403 0.1894 -0.9811
0.542 -0.0643 0.1755 -0.9824
0.543 -0.0680 0.1940 -0.9786
0.544 -0.0609 0.2168 -0.9743
0.545 -0.0413 0.2380 -0.9704
0.546 -0.0447 0.2431 -0.9690
0.547 -0.0287 0.2618 -0.9647
0.548 -0.0312 0.2652 -0.9637
0.549 -0.0368 0.2733 -0.9612
0.55 -0.0362 0.2823 -0.9586
0.551 -0.0316 0.2736 -0.9613
0.552 -0.0350 0.2503 -0.9675
0.553 -0.0295 0.2577 -0.9658
0.554 -0.0365 0.2751 -0.9607
0.555 -0.0308 0.2792 -0.9597
0.556 -0.0513 0.2786 -0.9590
0.557 -0.0383 0.2908 -0.9560
0.558 -0.0493 0.2924 -0.9550
0.559 -0.0478 0.3093 -0.9498
0.56 -0.0397 0.3069 -0.9509
0.561 -0.0373 0.2834 -0.9583
0.562 -0.0467 0.2837 -0.9578
0.563 -0.0424 0.2752 -0.9604
0.564 -0.0557 0.2732 -0.9604
0.565 -0.0608 0.2765 -0.9591
0.566 -0.0588 0.2702 -0.9610
0.567 -0.0419 0.2706 -0.9618
0.568 -0.0346 0.2775 -0.9601
0.569 -0.0311 0.2807 -0.9593
0.57 -0.0509 0.2827 -0.9579
0.571 -0.0501 0.2896 -0.9558
0.572 -0.0615 0.3073 -0.9496
0.573 -0.0577 0.3107 -0.9488
0.574 -0.0515 0.2977 -0.9533
0.575 -0.0395 0.3040 -0.9518
0.576 -0.0338 0.3119 -0.9495
0.577 -0.0233 0.3191 -0.9474
0.578 -0.0237 0.3094 -0.9506
0.579 -0.0115 0.2964 -0.9550
0.58 -0.0296 0.2897 -0.9567
0.581 -0.0302 0.2949 -0.9551
0.582 -0.0309 0.3065 -0.9514
0.583 -0.0411 0.2949 -0.9546
0.584 -0.0349 0.2933 -0.9554
0.585 -0.0427 0.2938 -0.9549
0.586 -0.0379 0.2851 -0.9577
0.587 -0.0598 0.2949 -0.9537
0.588 -0.0293 0.2919 -0.9560
0.589 -0.0230 0.2916 -0.9563
0.59 -0.0074 0.2901 -0.9570
0.591 -0.0219 0.2843 -0.9585
0.592 -0.0444 0.2589 -0.9649
0.593 -0.0458 0.2915 -0.9555
0.594 -0.0435 0.2767 -0.9600
0.595 -0.0306 0.2646 -0.9639
0.596 -0.0055 0.2747 -0.9615
0.597 0.0008 0.2863 -0.9581
0.598 0.0036 0.2767 -0.9610
0.599 -0.0105 0.2732 -0.9619
0.6 -0.0187 0.2690 -0.9629
0.601 -0.0342 0.2563 -0.9660
0.602 -0.0423 0.2680 -0.9625
0.603 -0.0193 0.2627 -0.9647
0.604 -0.0196 0.2672 -0.9634
0.605 -0.0158 0.2788 -0.9602
0.606 -0.0058 0.2676 -0.9635
0.607 0.0008 0.2548 -0.9670
0.608 -0.0065 0.2536 -0.9673
0.609 0.0034 0.2736 -0.9618
0.61 -0.0090 0.2626 -0.9649
0.611 0.0020 0.2447 -0.9696
0.612 0.0038 0.2244 -0.9745
0.613 0.0024 0.2354 -0.9719
0.614 0.0241 0.2421 -0.9700
0.615 0.0261 0.2454 -0.9691
0.616 0.0393 0.2272 -0.9731
0.617 0.0378 0.2210 -0.9745
0.618 0.0395 0.2341 -0.9714
0.619 0.0318 0.2303 -0.9726
0.62 0.0483 0.2395 -0.9697
0.621 0.0205 0.2566 -0.9663
0.622 0.0064 0.2621 -0.9650
0.623 0.0096 0.2632 -0.9647
0.624 0.0100 0.2653 -0.9641
0.625 0.0184 0.2454 -0.9693
0.626 0.0079 0.2477 -0.9688
0.627 0.0086 0.2638 -0.9645
0.628 0.0016 0.2458 -0.9693
0.629 -0.0152 0.2620 -0.9650
0.63 -0.0096 0.2401 -0.9707
0.631 -0.0037 0.2354 -0.9719
0.632 0.0136 0.2218 -0.9750
0.633 0.0177 0.2535 -0.9672
0.634 -0.0013 0.2537 -0.9673
0.635 0.0130 0.2587 -0.9659
0.636 0.0129 0.2652 -0.9641
0.637 0.0150 0.2828 -0.9590
0.638 0.0215 0.2749 -0.9612
0.639 0.0178 0.2956 -0.9551
0.64 0.0319 0.2942 -0.9552
0.641 0.0063 0.2831 -0.9591
0.642 0.0257 0.2978 -0.9543
0.643 0.0203 0.2954 -0.9551
0.644 0.0299 0.2865 -0.9576
0.645 0.0226 0.2773 -0.9605
0.646 0.0278 0.2688 -0.9628
0.647 0.0193 0.2715 -0.9623
0.648 0.0405 0.2756 -0.9604
0.649 0.0159 0.2915 -0.9564
0.65 0.0099 0.2852 -0.9584
0.651 0.0261 0.2923 -0.9560
0.652 0.0287 0.2939 -0.9554
0.653 0.0122 0.2821 -0.9593
0.654 0.0036 0.2821 -0.9594
0.655 0.0053 0.2774 -0.9608
0.656 0.0040 0.2848 -0.9586
0.657 0.0070 0.2824 -0.9593
0.658 0.0003 0.2828 -0.9592
0.659 -0.0262 0.2796 -0.9598
0.66 -0.0077 0.2599 -0.9656
0.661 -0.0168 0.2595 -0.9656
0.662 -0.0045 0.2436 -0.9699
0.663 -0.0170 0.2227 -0.9747
0.664 -0.0232 0.2261 -0.9738
0.665 -0.0091 0.2261 -0.9741
0.666 -0.0033 0.2104 -0.9776
0.667 0.0250 0.2007 -0.9793
0.668 0.0197 0.1963 -0.9803
0.669 0.0151 0.1962 -0.9805
0.67 0.0379 0.2179 -0.9752
0.671 0.0251 0.2215 -0.9748
0.672 0.0343 0.2222 -0.9744
0.673 0.0301 0.2162 -0.9759
0.674 0.0277 0.2228 -0.9745
0.675 0.0418 0.2436 -0.9690
